"","game_id","season","game_type","week","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","home_team_win","away_team_win","tie","home_ATS_win","road_ATS_win","home_ATS_loss","road_ATS_loss","ATS_push","over","under","push"
"1884","2018_01_NYJ_DET",2018,"REG",1,"Matt Patricia","Todd Bowles","DET","NYJ","Matthew Stafford","Sam Darnold",17,48,-7,31,-339,297,44,65,0,7,7,0,"Monday","19:10:00","Bill Vinovich","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",0,1,0,0,1,1,0,0,1,0,0
"1885","2018_01_LA_OAK",2018,"REG",1,"Jon Gruden","Sean McVay","LV","LA","Derek Carr","Jared Goff",13,33,6,20,212,-238,47.5,46,0,7,7,0,"Monday","22:20:00","Ron Torbert","Oakland-Alameda County Coliseum","outdoors","grass",69,10,"Clear Temp: 69° F, Humidity: 58%, Wind: WSW 10 mph",0,1,0,0,1,1,0,0,0,1,0
"1886","2018_02_BAL_CIN",2018,"REG",2,"Marvin Lewis","John Harbaugh","CIN","BAL","Andy Dalton","Joe Flacco",34,23,-1,-11,-115,104,43,57,0,4,4,1,"Thursday","20:20:00","Walt Anderson","Paul Brown Stadium","outdoors","fieldturf",82,3,"Clear Temp: 82° F, Humidity: 54%, Wind: N 3 mph",1,0,0,1,0,0,1,0,1,0,0
"1887","2018_02_CAR_ATL",2018,"REG",2,"Dan Quinn","Ron Rivera","ATL","CAR","Matt Ryan","Cam Newton",31,24,-5.5,-7,-240,214,44,55,0,10,7,1,"Sunday","13:00:00","Bill Vinovich","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",1,0,0,1,0,0,1,0,1,0,0
"1888","2018_02_LAC_BUF",2018,"REG",2,"Sean McDermott","Anthony Lynn","BUF","LAC","Josh Allen","Philip Rivers",20,31,7.5,11,261,-296,41.5,51,0,7,7,0,"Sunday","13:00:00","Clay Martin","New Era Field","outdoors","a_turf",83,6,"Fair Temp: 83° F, Humidity: 63%, Wind: SE 6 mph",0,1,0,0,1,1,0,0,1,0,0
"1889","2018_02_MIN_GB",2018,"REG",2,"Mike McCarthy","Mike Zimmer","GB","MIN","Aaron Rodgers","Kirk Cousins",29,29,2,0,110,-121,45,58,1,7,7,1,"Sunday","13:00:00","Tony Corrente","Lambeau Field","outdoors","grass",80,5,"Partly Cloudy Temp: 80° F, Humidity: 71%, Wind: S 5 mph",0,0,1,1,0,0,1,0,1,0,0
"1890","2018_02_CLE_NO",2018,"REG",2,"Sean Payton","Hue Jackson","NO","CLE","Drew Brees","Tyrod Taylor",21,18,-10,-3,-407,351,51,39,0,7,7,0,"Sunday","13:00:00","Ron Torbert","Mercedes-Benz Superdome","dome","sportturf",NA,NA,"Clear Temp: 90° F, Humidity: 68%, Wind: NW 1 mph",1,0,0,0,1,1,0,0,0,1,0
"1891","2018_02_MIA_NYJ",2018,"REG",2,"Todd Bowles","Adam Gase","NYJ","MIA","Sam Darnold","Ryan Tannehill",12,20,-3,8,-170,153,43,32,0,6,7,1,"Sunday","13:00:00","Brad Allen","MetLife Stadium","outdoors","fieldturf",80,4,"Sunny Temp: 80° F, Humidity: 63%, Wind: East 4 MPh mph",0,1,0,0,1,1,0,0,0,1,0
"1892","2018_02_KC_PIT",2018,"REG",2,"Mike Tomlin","Andy Reid","PIT","KC","Ben Roethlisberger","Patrick Mahomes",37,42,-4.5,5,-199,179,52,79,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Heinz Field","outdoors","grass",80,10,"Partly Cloudy Temp: 80° F, Humidity: 65%, Wind: From ESE 10 mph",0,1,0,0,1,1,0,0,1,0,0
"1893","2018_02_PHI_TB",2018,"REG",2,"Dirk Koetter","Doug Pederson","TB","PHI","Ryan Fitzpatrick","Nick Foles",27,21,3,-6,129,-142,46.5,48,0,7,10,0,"Sunday","13:00:00","Alex Kemp","Raymond James Stadium","outdoors","grass",91,9,"Cloudy Temp: 91° F, Humidity: 65%, Wind: SSW 9 mph",1,0,0,1,0,0,1,0,1,0,0
"1894","2018_02_HOU_TEN",2018,"REG",2,"Mike Vrabel","Bill O'Brien","TEN","HOU","Blaine Gabbert","Deshaun Watson",20,17,3.5,-3,159,-176,41,37,0,7,7,1,"Sunday","13:00:00","Peter Morelli","Nissan Stadium","outdoors","grass",81,12,"Cloudy Temp: 81° F, Humidity: 63%, Wind: NE 12 mph",1,0,0,1,0,0,1,0,0,1,0
"1895","2018_02_IND_WAS",2018,"REG",2,"Jay Gruden","Frank Reich","WAS","IND","Alex Smith","Andrew Luck",9,21,-6,12,-239,213,48,30,0,7,7,0,"Sunday","13:00:00","Clete Blakeman","FedExField","outdoors","grass",71,5,"Cloudy Temp: 71° F, Humidity: 88%, Wind: ENE 5 mph",0,1,0,0,1,1,0,0,0,1,0
"1896","2018_02_ARI_LA",2018,"REG",2,"Sean McVay","Steve Wilks","LA","ARI","Jared Goff","Sam Bradford",34,0,-13.5,-34,-775,621,43.5,34,0,6,7,1,"Sunday","16:05:00","Craig Wrolstad","Los Angeles Memorial Coliseum","outdoors","grass",86,2,"Sunny Temp: 86° F, Humidity: 35%, Wind: SW 2 mph",1,0,0,1,0,0,1,0,0,1,0
"1897","2018_02_DET_SF",2018,"REG",2,"Kyle Shanahan","Matt Patricia","SF","DET","Jimmy Garoppolo","Matthew Stafford",30,27,-6,-3,-235,210,48.5,57,0,7,6,0,"Sunday","16:05:00","Shawn Hochuli","Levi's Stadium","outdoors","grass",73,12,"Clear Temp: 73° F, Wind: NW 12 mph",1,0,0,0,1,1,0,0,1,0,0
"1898","2018_02_OAK_DEN",2018,"REG",2,"Vance Joseph","Jon Gruden","DEN","LV","Case Keenum","Derek Carr",20,19,-5.5,-1,-231,207,44.5,39,0,7,6,1,"Sunday","16:25:00","John Hussey","Sports Authority Field at Mile High","outdoors","grass",92,4,"Sunny Temp: 92° F, Humidity: 13%, Wind: South 4 mph",1,0,0,0,1,1,0,0,0,1,0
"1899","2018_02_NE_JAX",2018,"REG",2,"Doug Marrone","Bill Belichick","JAX","NE","Blake Bortles","Tom Brady",31,20,2,-11,120,-133,44.5,51,0,7,7,0,"Sunday","16:25:00","Carl Cheffers","TIAA Bank Stadium","outdoors","grass",97,15,"Rain Chance 40% Temp: 97° F, Humidity: 46%, Wind: West 15 gusts up to 25 mph",1,0,0,1,0,0,1,0,1,0,0
"1900","2018_02_NYG_DAL",2018,"REG",2,"Jason Garrett","Pat Shurmur","DAL","NYG","Dak Prescott","Eli Manning",20,13,-3,-7,-152,138,42,33,0,7,7,1,"Sunday","20:20:00","John Parry","AT&T Stadium","closed","matrixturf",NA,NA,"Temp: ° F, Wind:   mph",1,0,0,1,0,0,1,0,0,1,0
"1901","2018_02_SEA_CHI",2018,"REG",2,"Matt Nagy","Pete Carroll","CHI","SEA","Mitch Trubisky","Russell Wilson",24,17,-5,-7,-231,206,42.5,41,0,8,8,0,"Monday","20:15:00","Walt Coleman","Soldier Field","outdoors","grass",79,2,"Clear Temp: 79° F, Humidity: 62%, Wind: ESE 2 mph",1,0,0,1,0,0,1,0,0,1,0
"1902","2018_03_NYJ_CLE",2018,"REG",3,"Hue Jackson","Todd Bowles","CLE","NYJ","Tyrod Taylor","Sam Darnold",21,17,-3,-4,-170,153,41,38,0,4,4,0,"Thursday","20:20:00","Jerome Boger","FirstEnergy Stadium","outdoors","grass",83,11,"Temp: 83° F, Humidity: 64%, Wind: SE 11 mph",1,0,0,1,0,0,1,0,0,1,0
"1903","2018_03_NO_ATL",2018,"REG",3,"Dan Quinn","Sean Payton","ATL","NO","Matt Ryan","Drew Brees",37,43,-1.5,6,-125,113,54,80,1,7,7,1,"Sunday","13:00:00","Walt Anderson","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",0,1,0,0,1,1,0,0,1,0,0
"1904","2018_03_DEN_BAL",2018,"REG",3,"John Harbaugh","Vance Joseph","BAL","DEN","Joe Flacco","Case Keenum",27,14,-5.5,-13,-225,201,46,41,0,10,7,0,"Sunday","13:00:00","Ron Torbert","M&T Bank Stadium","outdoors","grass",61,5,"Light Rain Temp: 61° F, Humidity: 91%, Wind: NNE 5 mph",1,0,0,1,0,0,1,0,0,1,0
"1905","2018_03_CIN_CAR",2018,"REG",3,"Ron Rivera","Marvin Lewis","CAR","CIN","Cam Newton","Andy Dalton",31,21,-2.5,-10,-142,128,44,52,0,7,10,0,"Sunday","13:00:00","John Parry","Bank of America Stadium","outdoors","grass",80,3,"Cloudy Temp: 80° F, Humidity: 69%, Wind: NNE 3 mph",1,0,0,1,0,0,1,0,1,0,0
"1906","2018_03_NYG_HOU",2018,"REG",3,"Bill O'Brien","Pat Shurmur","HOU","NYG","Deshaun Watson","Eli Manning",22,27,-6.5,5,-259,230,44,49,0,7,7,0,"Sunday","13:00:00","Walt Coleman","NRG Stadium","closed","astroturf",NA,NA,"Partly Cloudy Temp: 78° F, Humidity: 72%, Wind: SSW 2 mph",0,1,0,0,1,1,0,0,1,0,0
"1907","2018_03_TEN_JAX",2018,"REG",3,"Doug Marrone","Mike Vrabel","JAX","TEN","Blake Bortles","Blaine Gabbert",6,9,-10,3,-415,357,39,15,0,7,7,1,"Sunday","13:00:00","Shawn Smith","TIAA Bank Stadium","outdoors","grass",89,10,"Temp: 89° F, Humidity: 61%, Wind: EAST 10MPH mph",0,1,0,0,1,1,0,0,0,1,0
"1908","2018_03_SF_KC",2018,"REG",3,"Andy Reid","Kyle Shanahan","KC","SF","Patrick Mahomes","Jimmy Garoppolo",38,27,-6,-11,-250,222,53,65,0,7,7,0,"Sunday","13:00:00","Tony Corrente","Arrowhead Stadium","outdoors","grass",70,4,"Clear and sunny Temp: 70° F, Humidity: 64%, Wind: East Southeast 4 mph",1,0,0,1,0,0,1,0,1,0,0
"1909","2018_03_OAK_MIA",2018,"REG",3,"Adam Gase","Jon Gruden","MIA","LV","Ryan Tannehill","Derek Carr",28,20,-3,-8,-138,125,46,48,0,7,7,0,"Sunday","13:00:00","Shawn Hochuli","Hard Rock Stadium","outdoors","grass",90,7,"Partly Cloudy Temp: 90° F, Humidity: 58%, Wind: E 7 mph",1,0,0,1,0,0,1,0,1,0,0
"1910","2018_03_BUF_MIN",2018,"REG",3,"Mike Zimmer","Sean McDermott","MIN","BUF","Kirk Cousins","Josh Allen",6,27,-16.5,21,-1200,803,41,33,0,7,7,0,"Sunday","13:00:00","Alex Kemp","U.S. Bank Stadium","dome","sportturf",NA,NA,"N/A (Indoors) Temp: ° F, Wind:   mph",0,1,0,0,1,1,0,0,0,1,0
"1911","2018_03_IND_PHI",2018,"REG",3,"Doug Pederson","Frank Reich","PHI","IND","Carson Wentz","Andrew Luck",20,16,-6.5,-4,-274,243,45.5,36,0,7,7,0,"Sunday","13:00:00","Clay Martin","Lincoln Financial Field","outdoors","grass",61,5,"Rain Temp: 61° F, Humidity: 92%, Wind: NE 5 mph",1,0,0,0,1,1,0,0,0,1,0
"1912","2018_03_GB_WAS",2018,"REG",3,"Jay Gruden","Mike McCarthy","WAS","GB","Alex Smith","Aaron Rodgers",31,17,2.5,-14,122,-135,46.5,48,0,7,7,0,"Sunday","13:00:00","Craig Wrolstad","FedExField","outdoors","grass",62,6,"Rain Temp: 62° F, Humidity: 96%, Wind: NE 6 mph",1,0,0,1,0,0,1,0,1,0,0
"1913","2018_03_LAC_LA",2018,"REG",3,"Sean McVay","Anthony Lynn","LA","LAC","Jared Goff","Philip Rivers",35,23,-7.5,-12,-288,254,49,58,0,7,7,0,"Sunday","16:05:00","John Hussey","Los Angeles Memorial Coliseum","outdoors","grass",80,5,"Sunny Temp: 80° F, Humidity: 50%, Wind: SW 5 mph",1,0,0,1,0,0,1,0,1,0,0
"1914","2018_03_CHI_ARI",2018,"REG",3,"Steve Wilks","Matt Nagy","ARI","CHI","Sam Bradford","Mitch Trubisky",14,16,6,2,224,-252,39,30,0,7,6,0,"Sunday","16:25:00","Bill Vinovich","State Farm Stadium","closed","grass",NA,NA,"N/A Indoor Temp: ° F, Wind:   mph",0,1,0,1,0,0,1,0,0,1,0
"1915","2018_03_DAL_SEA",2018,"REG",3,"Pete Carroll","Jason Garrett","SEA","DAL","Russell Wilson","Dak Prescott",24,13,-1,-11,-117,106,40,37,0,6,7,0,"Sunday","16:25:00","Carl Cheffers","CenturyLink Field","outdoors","fieldturf",61,4,"Sunny Temp: 61° F, Humidity: 59%, Wind: SSE 4 mph",1,0,0,1,0,0,1,0,0,1,0
"1916","2018_03_NE_DET",2018,"REG",3,"Matt Patricia","Bill Belichick","DET","NE","Matthew Stafford","Tom Brady",26,10,7,-16,269,-306,55.5,36,0,7,7,0,"Sunday","20:20:00","Clete Blakeman","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",1,0,0,1,0,0,1,0,0,1,0
"1917","2018_03_PIT_TB",2018,"REG",3,"Dirk Koetter","Mike Tomlin","TB","PIT","Ryan Fitzpatrick","Ben Roethlisberger",27,30,-1,3,-117,106,55,57,0,8,8,0,"Monday","20:15:00","Peter Morelli","Raymond James Stadium","outdoors","grass",77,5,"Cloudy Temp: 77° F, Humidity: 89%, Wind: N 5 mph",0,1,0,0,1,1,0,0,1,0,0
"1918","2018_04_MIN_LA",2018,"REG",4,"Sean McVay","Mike Zimmer","LA","MIN","Jared Goff","Kirk Cousins",38,31,-7.5,-7,-321,282,48.5,69,0,4,4,0,"Thursday","20:20:00","Brad Allen","Los Angeles Memorial Coliseum","outdoors","grass",75,3,"Clear Temp: 75° F, Humidity: 68%, Wind: SW 3 mph",1,0,0,0,1,1,0,0,1,0,0
"1919","2018_04_CIN_ATL",2018,"REG",4,"Dan Quinn","Marvin Lewis","ATL","CIN","Matt Ryan","Andy Dalton",36,37,-3.5,1,-179,161,52,73,0,7,7,0,"Sunday","13:00:00","Shawn Smith","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",0,1,0,0,1,1,0,0,1,0,0
"1920","2018_04_TB_CHI",2018,"REG",4,"Matt Nagy","Dirk Koetter","CHI","TB","Mitch Trubisky","Ryan Fitzpatrick",48,10,-3,-38,-140,126,46,58,0,7,6,0,"Sunday","13:00:00","Jerome Boger","Soldier Field","outdoors","grass",66,5,"Cloudy Temp: 66° F, Humidity: 62%, Wind: SSW 5 mph",1,0,0,1,0,0,1,0,1,0,0
"1921","2018_04_DET_DAL",2018,"REG",4,"Jason Garrett","Matt Patricia","DAL","DET","Dak Prescott","Matthew Stafford",26,24,-2.5,-2,-140,127,44,50,0,7,7,0,"Sunday","13:00:00","Walt Coleman","AT&T Stadium","closed","matrixturf",NA,NA,"Temp: ° F, Wind:   mph",1,0,0,0,1,1,0,0,1,0,0
"1922","2018_04_BUF_GB",2018,"REG",4,"Mike McCarthy","Sean McDermott","GB","BUF","Aaron Rodgers","Josh Allen",22,0,-8.5,-22,-365,317,44,22,0,7,7,0,"Sunday","13:00:00","Bill Vinovich","Lambeau Field","outdoors","grass",49,9,"Cloudy Temp: 49° F, Humidity: 79%, Wind: NE 9 mph",1,0,0,1,0,0,1,0,0,1,0
"1923","2018_04_HOU_IND",2018,"REG",4,"Frank Reich","Bill O'Brien","IND","HOU","Andrew Luck","Deshaun Watson",34,37,1,3,104,-115,48,71,1,7,7,1,"Sunday","13:00:00","Carl Cheffers","Lucas Oil Stadium","closed","fieldturf",NA,NA,"Mostly sunny Temp: 73° F, Humidity: 65%, Wind: SW 6 mph",0,1,0,0,1,1,0,0,1,0,0
"1924","2018_04_NYJ_JAX",2018,"REG",4,"Doug Marrone","Todd Bowles","JAX","NYJ","Blake Bortles","Sam Darnold",31,12,-7.5,-19,-335,293,40.5,43,0,7,10,0,"Sunday","13:00:00","Clay Martin","TIAA Bank Stadium","outdoors","grass",86,10,"Partly Cloudy Temp: 86° F, Humidity: 70%, Wind: North 10mph mph",1,0,0,1,0,0,1,0,1,0,0
"1925","2018_04_MIA_NE",2018,"REG",4,"Bill Belichick","Adam Gase","NE","MIA","Tom Brady","Ryan Tannehill",38,7,-6.5,-31,-279,247,50.5,45,0,7,7,1,"Sunday","13:00:00","Alex Kemp","Gillette Stadium","outdoors","fieldturf",65,6,"Sunny and warm Temp: 65° F, Humidity: 48%, Wind: West 6 mph",1,0,0,1,0,0,1,0,0,1,0
"1926","2018_04_PHI_TEN",2018,"REG",4,"Mike Vrabel","Doug Pederson","TEN","PHI","Marcus Mariota","Carson Wentz",26,23,3,-3,132,-146,41.5,49,1,7,7,0,"Sunday","13:00:00","Shawn Hochuli","Nissan Stadium","outdoors","grass",80,4,"Sunny Temp: 80° F, Humidity: 56%, Wind: NW 4 mph",1,0,0,1,0,0,1,0,1,0,0
"1927","2018_04_SEA_ARI",2018,"REG",4,"Steve Wilks","Pete Carroll","ARI","SEA","Josh Rosen","Russell Wilson",17,20,3.5,3,173,-192,40,37,0,7,7,1,"Sunday","16:05:00","John Hussey","State Farm Stadium","closed","grass",NA,NA,"N/A Indoor Temp: ° F, Wind:   mph",0,1,0,1,0,0,1,0,0,1,0
"1928","2018_04_CLE_OAK",2018,"REG",4,"Jon Gruden","Hue Jackson","LV","CLE","Derek Carr","Baker Mayfield",45,42,-2.5,-3,-135,122,44.5,87,1,7,10,0,"Sunday","16:05:00","Walt Anderson","Oakland-Alameda County Coliseum","outdoors","grass",71,8,"Partly Cloudy Temp: 71° F, Humidity: 58%, Wind: W 8 mph",1,0,0,1,0,0,1,0,1,0,0
"1929","2018_04_SF_LAC",2018,"REG",4,"Anthony Lynn","Kyle Shanahan","LAC","SF","Philip Rivers","C.J. Beathard",29,27,-10,-2,-428,368,46,56,0,7,7,0,"Sunday","16:25:00","Ron Torbert","StubHub Center","outdoors","grass",78,9,"Sunny Temp: 78° F, Humidity: 56%, Wind: SW 9 mph",1,0,0,0,1,1,0,0,1,0,0
"1930","2018_04_NO_NYG",2018,"REG",4,"Pat Shurmur","Sean Payton","NYG","NO","Eli Manning","Drew Brees",18,33,3.5,15,153,-170,51.5,51,0,7,7,0,"Sunday","16:25:00","Peter Morelli","MetLife Stadium","outdoors","fieldturf",71,7,"Partly Cloudy Temp: 71° F, Humidity: 54%, Wind: South 7 mph",0,1,0,0,1,1,0,0,0,1,0
"1931","2018_04_BAL_PIT",2018,"REG",4,"Mike Tomlin","John Harbaugh","PIT","BAL","Ben Roethlisberger","Joe Flacco",14,26,-3,12,-170,153,51,40,0,6,7,1,"Sunday","20:20:00","Tony Corrente","Heinz Field","outdoors","grass",69,2,"Clear Temp: 69° F, Humidity: 86%, Wind: S 2 mph",0,1,0,0,1,1,0,0,0,1,0
"1932","2018_04_KC_DEN",2018,"REG",4,"Vance Joseph","Andy Reid","DEN","KC","Case Keenum","Patrick Mahomes",23,27,3.5,4,159,-176,53.5,50,0,8,8,1,"Monday","20:15:00","Craig Wrolstad","Sports Authority Field at Mile High","outdoors","grass",65,5,"Cloudy Temp: 65° F, Humidity: 51%, Wind: North 5 mph",0,1,0,0,1,1,0,0,0,1,0
"1933","2018_05_IND_NE",2018,"REG",5,"Bill Belichick","Frank Reich","NE","IND","Tom Brady","Andrew Luck",38,24,-10.5,-14,-537,452,49.5,62,0,4,4,0,"Thursday","20:20:00","Shawn Hochuli","Gillette Stadium","outdoors","fieldturf",66,6,"Mostly Cloudy Temp: 66° F, Humidity: 96%, Wind: SSW 6 mph",1,0,0,1,0,0,1,0,1,0,0
"1934","2018_05_TEN_BUF",2018,"REG",5,"Sean McDermott","Mike Vrabel","BUF","TEN","Josh Allen","Marcus Mariota",13,12,6,-1,238,-269,38,25,0,7,7,0,"Sunday","13:00:00","Tony Corrente","New Era Field","outdoors","a_turf",62,8,"Cloudy Temp: 62° F, Humidity: 96%, Wind: NE 8 mph",1,0,0,1,0,0,1,0,0,1,0
"1935","2018_05_NYG_CAR",2018,"REG",5,"Ron Rivera","Pat Shurmur","CAR","NYG","Cam Newton","Eli Manning",33,31,-7,-2,-264,234,43.5,64,0,14,7,0,"Sunday","13:00:00","Jerome Boger","Bank of America Stadium","outdoors","grass",80,3,"Cloudy Temp: 80° F, Humidity: 83%, Wind: ENE 3 mph",1,0,0,0,1,1,0,0,1,0,0
"1936","2018_05_MIA_CIN",2018,"REG",5,"Marvin Lewis","Adam Gase","CIN","MIA","Andy Dalton","Ryan Tannehill",27,17,-6,-10,-255,227,47.5,44,0,7,7,0,"Sunday","13:00:00","Craig Wrolstad","Paul Brown Stadium","outdoors","fieldturf",87,4,"Mostly Sunny Temp: 87° F, Humidity: 52%, Wind: S 4 mph",1,0,0,1,0,0,1,0,0,1,0
"1937","2018_05_BAL_CLE",2018,"REG",5,"Hue Jackson","John Harbaugh","CLE","BAL","Baker Mayfield","Joe Flacco",12,9,3,-3,154,-171,44.5,21,1,7,7,1,"Sunday","13:00:00","Clay Martin","FirstEnergy Stadium","outdoors","grass",72,5,"Cloudy Temp: 72° F, Humidity: 89%, Wind: North 5 mph",1,0,0,1,0,0,1,0,0,1,0
"1938","2018_05_GB_DET",2018,"REG",5,"Matt Patricia","Mike McCarthy","DET","GB","Matthew Stafford","Aaron Rodgers",31,23,-1,-8,-125,114,50,54,0,7,7,1,"Sunday","13:00:00","John Hussey","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",1,0,0,1,0,0,1,0,1,0,0
"1939","2018_05_JAX_KC",2018,"REG",5,"Andy Reid","Doug Marrone","KC","JAX","Patrick Mahomes","Blake Bortles",30,14,-3,-16,-144,131,48,44,0,6,7,0,"Sunday","13:00:00","Brad Allen","Arrowhead Stadium","outdoors","grass",58,5,"Cloudy Temp: 58° F, Humidity: 90%, Wind: Northeast 5 mph",1,0,0,1,0,0,1,0,0,1,0
"1940","2018_05_DEN_NYJ",2018,"REG",5,"Todd Bowles","Vance Joseph","NYJ","DEN","Sam Darnold","Case Keenum",34,16,1,-18,-104,-106,42,50,0,7,6,0,"Sunday","13:00:00","Peter Morelli","MetLife Stadium","outdoors","fieldturf",77,7,"Cloudy Temp: 77° F, Humidity: 79%, Wind: SW 7 mph",1,0,0,1,0,0,1,0,1,0,0
"1941","2018_05_ATL_PIT",2018,"REG",5,"Mike Tomlin","Dan Quinn","PIT","ATL","Ben Roethlisberger","Matt Ryan",41,17,-3.5,-24,-180,162,57,58,0,7,7,0,"Sunday","13:00:00","John Parry","Heinz Field","outdoors","grass",83,5,"Sunny Temp: 83° F, Humidity: 69%, Wind: From SSW 5 mph",1,0,0,1,0,0,1,0,1,0,0
"1942","2018_05_OAK_LAC",2018,"REG",5,"Anthony Lynn","Jon Gruden","LAC","LV","Philip Rivers","Derek Carr",26,10,-5.5,-16,-230,205,52,36,0,7,7,1,"Sunday","16:05:00","Alex Kemp","StubHub Center","outdoors","grass",75,10,"Sunny Temp: 75° F, Humidity: 60%, Wind: SSW 10 mph",1,0,0,1,0,0,1,0,0,1,0
"1943","2018_05_MIN_PHI",2018,"REG",5,"Doug Pederson","Mike Zimmer","PHI","MIN","Carson Wentz","Kirk Cousins",21,23,-3.5,2,-180,162,48,44,0,7,10,0,"Sunday","16:25:00","Walt Coleman","Lincoln Financial Field","outdoors","grass",79,6,"Partly Cloudy Temp: 79° F, Humidity: 77%, Wind: WSW 6 mph",0,1,0,0,1,1,0,0,0,1,0
"1944","2018_05_LA_SEA",2018,"REG",5,"Pete Carroll","Sean McVay","SEA","LA","Russell Wilson","Jared Goff",31,33,7.5,2,277,-315,50.5,64,0,7,10,1,"Sunday","16:25:00","Clete Blakeman","CenturyLink Field","outdoors","fieldturf",53,5,"Rain Temp: 53° F, Humidity: 79%, Wind: SSE 5 mph",0,1,0,1,0,0,1,0,1,0,0
"1945","2018_05_ARI_SF",2018,"REG",5,"Kyle Shanahan","Steve Wilks","SF","ARI","C.J. Beathard","Josh Rosen",18,28,-3,10,-161,146,40.5,46,0,7,7,1,"Sunday","16:25:00","Shawn Smith","Levi's Stadium","outdoors","grass",79,15,"Clear Temp: 79° F, Humidity: 19%, Wind: North 15 mph",0,1,0,0,1,1,0,0,1,0,0
"1946","2018_05_DAL_HOU",2018,"REG",5,"Bill O'Brien","Jason Garrett","HOU","DAL","Deshaun Watson","Dak Prescott",19,16,-3.5,-3,-173,156,45,35,1,7,7,0,"Sunday","20:20:00","Bill Vinovich","NRG Stadium","closed","astroturf",NA,NA,"Partly Cloudy Temp: 83° F, Humidity: 70%, Wind: SE 7 mph",1,0,0,0,1,1,0,0,0,1,0
"1947","2018_05_WAS_NO",2018,"REG",5,"Sean Payton","Jay Gruden","NO","WAS","Drew Brees","Alex Smith",43,19,-5.5,-24,-250,222,51.5,62,0,8,15,0,"Monday","20:15:00","Carl Cheffers","Mercedes-Benz Superdome","dome","sportturf",NA,NA,"Partly Cloudy Temp: 84° F, Humidity: 70%, Wind: E 22 mph",1,0,0,1,0,0,1,0,1,0,0
"1948","2018_06_PHI_NYG",2018,"REG",6,"Pat Shurmur","Doug Pederson","NYG","PHI","Eli Manning","Carson Wentz",13,34,1.5,21,114,-126,45.5,47,0,4,4,1,"Thursday","20:20:00","Ron Torbert","MetLife Stadium","outdoors","fieldturf",70,3,"Light Rain Temp: 70° F, Humidity: 98%, Wind: South 3 mph",0,1,0,0,1,1,0,0,1,0,0
"1949","2018_06_TB_ATL",2018,"REG",6,"Dan Quinn","Dirk Koetter","ATL","TB","Matt Ryan","Jameis Winston",34,29,-3,-5,-159,144,57.5,63,0,7,14,1,"Sunday","13:00:00","Walt Coleman","Mercedes-Benz Stadium","open","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",1,0,0,1,0,0,1,0,1,0,0
"1950","2018_06_PIT_CIN",2018,"REG",6,"Marvin Lewis","Mike Tomlin","CIN","PIT","Andy Dalton","Ben Roethlisberger",21,28,-1,7,-113,103,49.5,49,0,7,7,1,"Sunday","13:00:00","Clete Blakeman","Paul Brown Stadium","outdoors","fieldturf",51,6,"Mostly Cloudy Temp: 51° F, Humidity: 93%, Wind: S 6 mph",0,1,0,0,1,1,0,0,0,1,0
"1951","2018_06_LAC_CLE",2018,"REG",6,"Hue Jackson","Anthony Lynn","CLE","LAC","Baker Mayfield","Philip Rivers",14,38,-1,24,-105,-105,47,52,0,7,7,0,"Sunday","13:00:00","Brad Allen","FirstEnergy Stadium","outdoors","grass",51,9,"Sunny Temp: 51° F, Humidity: 61%, Wind: South 9 mph",0,1,0,0,1,1,0,0,1,0,0
"1952","2018_06_BUF_HOU",2018,"REG",6,"Bill O'Brien","Sean McDermott","HOU","BUF","Deshaun Watson","Josh Allen",20,13,-10.5,-7,-439,376,40.5,33,0,7,7,0,"Sunday","13:00:00","Craig Wrolstad","NRG Stadium","closed","astroturf",NA,NA,"Mostly Cloudy Temp: 87° F, Humidity: 60%, Wind: S 9 mph",1,0,0,0,1,1,0,0,0,1,0
"1953","2018_06_CHI_MIA",2018,"REG",6,"Adam Gase","Matt Nagy","MIA","CHI","Brock Osweiler","Mitch Trubisky",31,28,7.5,-3,254,-287,40.5,59,1,7,14,0,"Sunday","13:00:00","Walt Anderson","Hard Rock Stadium","outdoors","grass",89,8,"Partly Cloudy Temp: 89° F, Humidity: 67%, Wind: 8 E mph",1,0,0,1,0,0,1,0,1,0,0
